#Frame     RMSD_00002
   22175       1.4331
   22176       1.3966
   22177       1.4690
   22178       1.4639
   22179       1.4394
   22180       1.4588
   22181       1.4449
   22182       1.4812
   22183       1.4340
   22184       1.4326
   22185       1.4413
   22186       1.4428
   22187       1.4504
   22188       1.4534
   22189       1.4608
   22190       1.4128
   22191       1.4738
   22192       1.4916
   22193       1.6456
   22194       1.6460
   22195       1.7134
   22196       1.7090
   22197       1.7171
   22198       1.7715
   22199       1.7536
   22200       1.6619
   22201       1.5764
   22202       1.6535
   22203       1.6833
   22204       1.6544
   22205       1.6613
   22206       1.5591
   22207       1.5557
   22208       1.5097
   22209       1.5569
   22210       1.6329
   22211       1.7554
   22212       1.7227
   22213       1.6026
   22214       1.6059
   22215       1.6423
   22216       1.5958
   22217       1.6111
   22218       1.6418
   22219       1.5700
   22220       1.6708
   22221       1.6302
   22222       1.5799
   22223       1.7163
   22224       1.6224
   22225       1.6128
   22226       1.5892
   22227       1.6082
   22228       1.7449
   22229       1.6643
   22230       1.7543
   22231       1.6364
   22232       1.6705
   22233       1.7215
   22234       1.6928
   22235       1.6811
   22236       1.7373
   22237       1.6355
   22238       1.5625
   22239       1.5594
   22240       1.5922
   22241       1.6881
   22242       1.5755
   22243       1.6123
   22244       1.5543
   22245       1.5931
   22246       1.5492
   22247       1.6349
   22248       1.6000
   22249       1.5608
   22250       1.5554
   22251       1.5239
   22252       1.5468
   22253       1.6726
   22254       1.7407
   22255       1.6386
   22256       1.7218
   22257       1.7021
   22258       1.6546
   22259       1.6682
   22260       1.6600
   22261       1.6235
   22262       1.6448
   22263       1.6965
   22264       1.6147
   22265       1.6511
   22266       1.6536
   22267       1.7170
   22268       1.6234
   22269       1.6294
   22270       1.5915
   22271       1.5198
   22272       1.5444
   22273       1.6724
   22274       1.6917
   22275       1.6743
   22276       1.6352
   22277       1.6341
   22278       1.6908
   22279       1.6666
   22280       1.6619
   22281       1.6523
   22282       1.6333
   22283       1.6285
   22284       1.5832
   22285       1.6738
   22286       1.6331
   22287       1.7476
   22288       1.6442
   22289       1.6778
   22290       1.7003
   22291       1.6531
   22292       1.5976
   22293       1.6237
   22294       1.5775
   22295       1.5727
   22296       1.5742
   22297       1.7010
   22298       1.6938
   22299       1.7362
   22300       1.6241
   22301       1.5876
   22302       1.7462
   22303       1.7536
   22304       1.8118
   22305       1.7186
   22306       1.7061
   22307       1.7493
   22308       1.7284
   22309       1.7011
   22310       1.7932
   22311       1.8362
   22312       1.7942
   22313       1.7294
   22314       1.7653
   22315       1.7313
   22316       1.7349
   22317       1.7373
   22318       1.7713
   22319       1.8415
   22320       1.8429
   22321       1.8586
   22322       1.8413
   22323       1.8300
   22324       1.9067
   22325       1.8397
   22326       1.9135
   22327       1.8981
   22328       1.9220
   22329       1.8863
   22330       1.8298
   22331       1.9190
   22332       1.9425
   22333       1.8952
   22334       1.8741
   22335       1.9022
   22336       1.9878
   22337       1.8811
   22338       1.9847
   22339       1.8412
   22340       1.8217
   22341       1.8766
   22342       1.8194
   22343       1.7996
   22344       1.8734
   22345       1.8666
   22346       1.8424
   22347       1.7062
   22348       1.7987
   22349       1.8311
   22350       1.7814
   22351       1.8003
   22352       1.8273
   22353       1.7502
   22354       1.7598
   22355       1.7021
   22356       1.7489
   22357       1.7315
   22358       1.7201
   22359       1.6853
   22360       1.7467
   22361       1.7674
   22362       1.7580
   22363       1.6682
   22364       1.6695
   22365       1.7089
   22366       1.6957
   22367       1.7438
   22368       1.6133
   22369       1.5825
   22370       1.5854
   22371       1.6085
   22372       1.6459
   22373       1.6490
   22374       1.6103
   22375       1.5933
   22376       1.5410
   22377       1.5902
   22378       1.6245
   22379       1.6172
   22380       1.6020
   22381       1.5980
   22382       1.5712
   22383       1.5870
   22384       1.5625
   22385       1.5900
   22386       1.6254
   22387       1.6667
   22388       1.6902
   22389       1.6972
   22390       1.6120
   22391       1.5227
   22392       1.5817
   22393       1.6411
   22394       1.6819
   22395       1.6643
   22396       1.6519
   22397       1.5831
   22398       1.5996
   22399       1.5103
   22400       1.4958
   22401       1.5402
   22402       1.6128
   22403       1.4938
   22404       1.5147
   22405       1.4930
   22406       1.5389
   22407       1.6760
   22408       1.6659
   22409       1.6164
   22410       1.6531
   22411       1.6140
   22412       1.6232
   22413       1.5708
   22414       1.6298
   22415       1.5724
   22416       1.6438
   22417       1.6287
   22418       1.7024
   22419       1.5916
   22420       1.5909
   22421       1.6016
   22422       1.5999
   22423       1.5645
   22424       1.6046
   22425       1.5589
   22426       1.5667
   22427       1.6357
   22428       1.6309
   22429       1.6846
   22430       1.6470
   22431       1.5973
   22432       1.5611
   22433       1.6343
   22434       1.6868
   22435       1.6642
   22436       1.7298
   22437       1.6283
   22438       1.6485
   22439       1.7502
   22440       1.6541
   22441       1.7245
   22442       1.7221
   22443       1.7007
   22444       1.7189
   22445       1.6853
   22446       1.6443
   22447       1.6318
   22448       1.5873
   22449       1.5799
   22450       1.5857
   22451       1.5584
   22452       1.6494
   22453       1.6870
   22454       1.6512
   22455       1.6742
   22456       1.5842
   22457       1.6813
   22458       1.5730
   22459       1.5306
   22460       1.6558
   22461       1.6137
   22462       1.6148
   22463       1.6873
   22464       1.6053
   22465       1.5438
   22466       1.5086
   22467       1.5560
   22468       1.5834
   22469       1.5456
   22470       1.5367
   22471       1.4962
   22472       1.5040
   22473       1.5134
   22474       1.4514
   22475       1.5200
   22476       1.5511
   22477       1.4797
   22478       1.5722
   22479       1.4737
   22480       1.4767
   22481       1.4804
   22482       1.5151
   22483       1.5384
   22484       1.6011
   22485       1.5388
   22486       1.6229
   22487       1.5086
   22488       1.5219
   22489       1.5556
   22490       1.6153
   22491       1.6997
   22492       1.5971
   22493       1.6250
   22494       1.5759
   22495       1.6022
   22496       1.6196
   22497       1.6185
   22498       1.6352
   22499       1.5437
   22500       1.5672
   22501       1.6089
   22502       1.5156
   22503       1.4957
   22504       1.5058
   22505       1.5021
   22506       1.5026
   22507       1.4540
   22508       1.5571
   22509       1.6023
   22510       1.5996
   22511       1.4768
   22512       1.5205
   22513       1.5085
   22514       1.5580
   22515       1.5974
   22516       1.6417
   22517       1.6414
   22518       1.6177
   22519       1.5927
   22520       1.5893
   22521       1.5214
   22522       1.4340
   22523       1.5200
   22524       1.4501
   22525       1.5278
   22526       1.5918
   22527       1.5665
   22528       1.5181
   22529       1.5499
   22530       1.5289
   22531       1.5750
   22532       1.5531
   22533       1.5297
   22534       1.5611
   22535       1.4867
   22536       1.5121
   22537       1.4954
   22538       1.5161
   22539       1.6268
   22540       1.6859
   22541       1.6455
   22542       1.6589
   22543       1.6602
   22544       1.6229
   22545       1.5295
   22546       1.6027
   22547       1.5465
   22548       1.6757
   22549       1.6595
   22550       1.5526
   22551       1.6448
   22552       1.6484
   22553       1.5613
   22554       1.5992
   22555       1.6398
   22556       1.6458
   22557       1.6810
   22558       1.6005
   22559       1.5834
   22560       1.5389
   22561       1.5590
   22562       1.5831
   22563       1.6287
   22564       1.6513
   22565       1.6598
   22566       1.7257
   22567       1.7207
   22568       1.6994
   22569       1.7684
   22570       1.7811
   22571       1.6308
   22572       1.6341
   22573       1.7343
   22574       1.7040
   22575       1.6903
   22576       1.6652
   22577       1.6602
   22578       1.6404
   22579       1.5853
   22580       1.6761
   22581       1.6954
   22582       1.7869
   22583       1.6680
   22584       1.6013
   22585       1.6520
   22586       1.6906
   22587       1.5743
   22588       1.6596
   22589       1.6379
   22590       1.6642
   22591       1.5909
   22592       1.5997
   22593       1.6523
   22594       1.5951
   22595       1.5948
   22596       1.5932
   22597       1.5375
   22598       1.5926
   22599       1.6081
   22600       1.5151
   22601       1.5190
   22602       1.5783
   22603       1.5344
   22604       1.4578
   22605       1.4336
   22606       1.5223
   22607       1.5461
   22608       1.5571
   22609       1.6166
   22610       1.6499
   22611       1.6752
   22612       1.6657
   22613       1.6059
   22614       1.6035
   22615       1.5643
   22616       1.4865
   22617       1.5337
   22618       1.5948
   22619       1.5352
   22620       1.5488
   22621       1.4855
   22622       1.5320
   22623       1.5282
   22624       1.5233
   22625       1.5318
   22626       1.5676
   22627       1.6023
   22628       1.6614
   22629       1.5315
   22630       1.6192
   22631       1.6217
   22632       1.6101
   22633       1.5741
   22634       1.5567
   22635       1.5892
   22636       1.5432
   22637       1.5575
   22638       1.6043
   22639       1.5742
   22640       1.5503
   22641       1.5898
   22642       1.5941
   22643       1.5860
   22644       1.5781
   22645       1.5944
   22646       1.5823
   22647       1.6443
   22648       1.6193
   22649       1.6567
   22650       1.6149
   22651       1.5925
   22652       1.5885
   22653       1.6535
   22654       1.5640
   22655       1.5691
   22656       1.6412
   22657       1.6213
   22658       1.6296
   22659       1.5638
   22660       1.5737
   22661       1.5832
   22662       1.6790
   22663       1.6259
   22664       1.6788
   22665       1.5935
   22666       1.5908
